,2008_01,2008_02,2008_03,2008_04,2008_05,2008_06,2008_07,2008_08,2008_09,2008_10,2008_11,2008_12,2009_01,2009_02,2009_03,2009_04,2009_05,2009_06,2009_07,2009_08,2009_09,2009_10,2009_11,2009_12,2010_01,2010_02,2010_03,2010_04,2010_05,2010_06,2010_07,2010_08,2010_09,2010_10,2010_11,2010_12,2011_01,2011_02,2011_03,2011_04,2011_05,2011_06,2011_07,2011_08,2011_09,2011_10,2011_11,2011_12,2012_01,2012_02,2012_03,2012_04,2012_05,2012_06,2012_07,2012_08,2012_09,2012_10,2012_11,2012_12
2008-01-02 00:00:00,23.859999999999999,24.489999999999998,24.34,24.32,24.23,23.969999999999999,23.899999999999999,23.91,,,23.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03 00:00:00,23.420000000000002,24.52,24.309999999999999,24.260000000000002,24.210000000000001,24.039999999999999,23.829999999999998,23.77,,,23.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04 00:00:00,24.68,25.300000000000001,25.010000000000002,24.829999999999998,24.649999999999999,24.57,24.530000000000001,24.420000000000002,,,24.350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07 00:00:00,24.120000000000001,24.809999999999999,24.539999999999999,24.449999999999999,24.370000000000001,24.280000000000001,24.129999999999999,24.030000000000001,,,23.960000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08 00:00:00,25.539999999999999,25.899999999999999,25.52,25.350000000000001,25.170000000000002,25.07,24.859999999999999,24.879999999999999,,,24.469999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09 00:00:00,24.890000000000001,25.780000000000001,25.280000000000001,24.760000000000002,24.66,24.489999999999998,24.390000000000001,24.399999999999999,,,24.129999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10 00:00:00,24.07,24.949999999999999,24.510000000000002,24.359999999999999,24.27,24.149999999999999,23.879999999999999,24.050000000000001,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11 00:00:00,24.960000000000001,26.149999999999999,26.050000000000001,25.920000000000002,25.5,25.5,25.25,25.010000000000002,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14 00:00:00,23.359999999999999,25.100000000000001,25.07,25.07,24.890000000000001,24.899999999999999,24.77,24.52,,,24.359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15 00:00:00,24.039999999999999,25.239999999999998,25.030000000000001,25.100000000000001,24.91,24.5,24.710000000000001,24.609999999999999,,,24.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
